Date,Year,Month,Day,Datecombined,Sampling_type,SiteName,siteID,Siten_Number,Timeofsitearrival,Airtemp,Turbidity,DO ,DoPercent, DOTemp ,Conductivity , condTemp,pH1,pHTemp,Fluoride,Chloride,Nitrite,Bromide,NitrateN,PhosphateP,Sulfate,NH4N,Timesampling
2/27/2007 1:45,2007,2,27,2/27/2007,West,Alameda,Alameda_38,38,1:45,22.8,1.66,6.65,51.6,4.7,240,4.7,7.54,4.7,.,16.71,.,0.08,0.13,0.02,47.45,0.01,
11/15/2007 11:50,2007,11,15,11/15/2007,Center,Alameda,Alameda_39,39,11:50,.,3.22,3.21,31.8,15,383.4,15,7.6,15,.,6.03,.,0.02,0.1,0.02,25.74,0,
11/15/2007 12:55,2007,11,15,11/15/2007,East,Alameda,Alameda_40,40,12:55,.,6.04,1.2,12.7,18,399.2,18,7.4,18,.,9.54,.,0.05,0.06,0.02,47.72,0,
11/15/2007 11:30,2007,11,15,11/15/2007,North,Alameda,Alameda_41,41,11:30,.,3.12,3.82,38.2,15.4,383.2,15,7.6,15.4,.,10.61,.,0.08,0.16,0.01,48.77,0,
11/15/2007 12:30,2007,11,15,11/15/2007,River,Alameda,Alameda_42,42,12:30,.,58.7,8.93,81.7,11.4,368.5,11,8.2,11.4,.,9.08,.,0.04,0.06,0.02,45.88,0,
11/15/2007 10:30,2007,11,15,11/15/2007,South,Alameda,Alameda_43,43,10:30,.,4.55,4.64,47.1,15.9,427.5,16,7.3,15.9,.,10.5,.,0.04,0.13,0.02,50.38,0,
11/15/2007 12:15,2007,11,15,11/15/2007,West,Alameda,Alameda_44,44,12:15,.,4.48,4.04,37.9,12.7,385.7,13,7.6,12.7,.,10.38,.,0.05,0.1,0.04,48.24,0,
7/23/2008 3:10,2008,7,23,7/23/2008,Center,Alameda,Alameda_45,45,3:10,34.7,1.34,0.36,4.2,21.8,270.8,22,7.7,21.8,.,4.36,.,0.03,0.08,0.04,34.11,0.01,
7/23/2008 2:40,2008,7,23,7/23/2008,East,Alameda,Alameda_46,46,2:40,41,1.76,0.34,3.7,20.2,283.6,20,7.2,20.2,.,3.65,.,0.04,0.02,0.04,32.55,0,
7/23/2008 3:00,2008,7,23,7/23/2008,North,Alameda,Alameda_47,47,3:00,33.4,1.2,0.31,3.5,21.1,265.3,21,7.4,21.1,.,4.29,.,0.03,0.08,0.03,34.27,0.01,
7/23/2008 4:00,2008,7,23,7/23/2008,River,Alameda,Alameda_48,48,4:00,32.6,1000,5.6,70.7,28,336.9,28,7.9,28,.,9.01,.,0.04,0.07,0,39.19,0.02,
7/23/2008 2:10,2008,7,23,7/23/2008,South,Alameda,Alameda_49,49,2:10,40.3,1.32,0.42,4.7,20.8,280.1,21,7.3,20.8,.,4.13,.,0.03,0.01,0.02,33.94,0.01,
7/23/2008 3:30,2008,7,23,7/23/2008,West,Alameda,Alameda_50,50,3:30,33.7,0.82,0.34,3.9,22.8,283.6,23,7.5,22.8,.,4.68,.,0.04,0.07,0.03,34.99,0,
11/6/2008 11:05,2008,11,6,11/6/2008,Center,Alameda,Alameda_51,51,11:05,8.1,2.75,2.11,21.5,16.7,303.2,17,7,16.7,.,9.86,.,0.02,0.17,0.05,41.39,0,
11/6/2008 10:20,2008,11,6,11/6/2008,East,Alameda,Alameda_52,52,10:20,11.3,0.7,0.61,6.6,19.1,346.8,19,6.9,19.1,.,9.25,.,0.05,0.1,0.07,42.82,0,
11/6/2008 10:50,2008,11,6,11/6/2008,North,Alameda,Alameda_53,53,10:50,11.3,0.95,2.62,27,17,305.3,17,7.1,17,.,10.01,.,0.01,0.24,0.01,42.14,0,
11/6/2008 11:50,2008,11,6,11/6/2008,River,Alameda,Alameda_54,54,11:50,10.2,81.5,10.12,86.1,8.6,273.7,9,7.5,8.6,.,9.99,.,0.05,0.06,0.01,47.95,0,
11/6/2008 11:35,2008,11,6,11/6/2008,South,Alameda,Alameda_55,55,11:35,12.1,1.47,2.55,26.6,17.4,347.7,17,6.8,17.4,.,9.37,.,0.03,0.16,0.03,42.79,0,
11/6/2008 11:10,2008,11,6,11/6/2008,West,Alameda,Alameda_56,56,11:10,6.4,0.24,2.72,26.6,13.9,285.7,14,7,13.9,.,9.36,.,0.04,0.15,0.04,42.01,0,
11/9/2005 12:58,2005,11,9,11/9/2005,Center,Badger,Badger_1,1,12:58,21.6,0.4,2.17,21.9,15.9,344,16.3,7.9,15.9,,10.69,,0.05,0.08,0.01,42.6,0.01,
11/9/2005 12:15,2005,11,9,11/9/2005,East,Badger,Badger_2,2,12:15,19.8,1.2,1.37,14.8,18.6,316,19.3,7.4,18.6,,10.76,,0.05,0.1,0.03,42.04,0.01,
11/9/2005 1:36,2005,11,9,11/9/2005,North,Badger,Badger_3,3,1:36,18.4,1.31,4.06,39.8,14.1,320,14.6,8,14.1,,9.66,,0.05,0.14,0.1,41.74,0.01,
11/9/2005 1:10,2005,11,9,11/9/2005,South,Badger,Badger_4,4,1:10,18.8,0.65,3.38,34.7,16.4,303,16.8,7.5,16.4,,10.5,,0.05,0.13,0.02,43.51,0.02,
11/9/2005 1:45,2005,11,9,11/9/2005,West,Badger,Badger_5,5,1:45,19.9,2.35,0.77,7.3,13.3,274,14,7.7,13.3,.,9.8,.,0.05,0.03,0.08,41.64,0.03,
2/13/2006 10:09,2006,2,13,2/13/2006,Center,Badger,Badger_6,6,10:09,6.3,0.53,6.1,47.4,4.7,274,4.6,8.14,4.7,.,13.9,.,0.05,0.07,0.03,44.97,0,
2/13/2006 9:40,2006,2,13,2/13/2006,East,Badger,Badger_7,7,9:40,6.9,1.06,4.33,34.8,6.2,292,6.4,7.66,6.2,.,12.75,.,0.04,0.06,0.02,45.48,0.01,
2/13/2006 9:42,2006,2,13,2/13/2006,North,Badger,Badger_8,8,9:42,5.2,1.79,7.01,55.1,5.1,399,4.7,8.19,5.1,.,13.76,.,0.05,0.16,0,43.4,0,
2/13/2006 9:55,2006,2,13,2/13/2006,River,Badger,Badger_9,9,9:55,6.3,77,10.95,82.7,3.8,274,3.9,8.13,3.8,.,16.65,.,0.06,0.03,0.01,44.02,0.04,
2/13/2006 9:10,2006,2,13,2/13/2006,South,Badger,Badger_10,10,9:10,4.1,1.72,6.14,48.5,5.4,296,6.8,7.68,5.4,.,13.62,.,0.06,0.09,0.04,45.9,0.01,
2/13/2006 9:08,2006,2,13,2/13/2006,West,Badger,Badger_11,11,9:08,4.9,1.55,6.4,51.7,6.7,384,6.7,8.08,6.7,.,13.27,.,0.05,0.11,0.03,44.24,0.02,
6/7/2006 10:12,2006,6,7,6/7/2006,Center,Badger,Badger_12,12,10:12,30.1,0.65,1.02,11.1,19.6,321,21,7.2,19.6,.,6.56,.,0.04,0.1,0.05,39.17,0.03,
6/7/2006 1:10,2006,6,7,6/7/2006,Ditch,Badger,Badger_13,13,1:10,35.9,12.1,7.38,80.3,18.3,363,21.4,8,18.3,.,9.51,.,0.04,0.06,0.03,44.8,0.07,
6/7/2006 10:12,2006,6,7,6/7/2006,East,Badger,Badger_14,14,10:12,36.7,2.92,0.74,7.5,16,338,16.4,7.52,16,.,6.95,.,0.07,0.1,0.05,39.84,0.02,
6/7/2006 10:30,2006,6,7,6/7/2006,North,Badger,Badger_15,15,10:30,30.4,4.43,0.82,8.9,20,315,20.1,7.62,20,.,5.68,.,0.05,0.14,0.03,39.84,0.01,
6/7/2006 11:05,2006,6,7,6/7/2006,River,Badger,Badger_16,16,11:05,36.9,73.5,4.24,47.1,21.1,303,24.2,8.07,21.1,.,5.22,.,0.01,0.06,0.02,40.73,0.03,
6/7/2006 11:00,2006,6,7,6/7/2006,South,Badger,Badger_17,17,11:00,31,2.27,0.95,10.1,18.4,330,18.4,7.41,18.4,.,6.83,.,0.03,0.13,0.03,41.09,0.01,
6/7/2006 11:04,2006,6,7,6/7/2006,West,Badger,Badger_18,18,11:04,36.9,1.93,0.7,8,21.5,320,23.6,7.58,21.5,.,5.93,.,0.03,0.04,0.04,39.15,0.03,
8/23/2006 3:53,2006,8,23,8/23/2006,Center,Badger,Badger_19,19,3:53,26.5,3.64,0.37,4.4,24.7,477,24.9,7.66,24.7,.,15.86,.,0.07,0.02,0.02,110.77,0,
8/23/2006 3:00,2006,8,23,8/23/2006,Ditch,Badger,Badger_20,20,3:00,26.5,1000,5.41,61.9,22.9,432,23.1,7.75,22.9,.,13.88,.,0.05,0.09,0.02,70.76,0.01,
8/23/2006 2:30,2006,8,23,8/23/2006,East,Badger,Badger_21,21,2:30,28.8,3.02,1.06,12.8,25.1,448,25.4,7.23,25.1,.,14.62,.,0.06,0.02,0.02,79.37,0,
8/23/2006 2:45,2006,8,23,8/23/2006,North,Badger,Badger_22,22,2:45,25.9,1.16,0.87,10.5,24.5,396,24.7,7.52,24.5,.,9.94,.,0.04,0.12,0.03,67.83,0,
8/23/2006 2:45,2006,8,23,8/23/2006,River,Badger,Badger_23,23,2:45,27,1000,5.95,72.9,26,374,26.3,7.93,26,.,11.07,.,0.04,0.29,0.04,67.04,0,
8/23/2006 3:50,2006,8,23,8/23/2006,South,Badger,Badger_24,24,3:50,25.6,0.75,0.78,9.3,24.4,512,24.6,6.97,24.4,.,15.72,.,0.09,0.02,0.01,111.79,0,
8/23/2006 3:20,2006,8,23,8/23/2006,West,Badger,Badger_25,25,3:20,25.8,17,0.69,8,24.6,450,24.8,7.28,24.6,.,11.35,.,0.06,0.01,0.02,86.97,0,
11/7/2006 9:05,2006,11,7,11/7/2006,Center,Badger,Badger_26,26,9:05,15.6,2.53,1.89,18.8,15.1,264,15.3,7.4,15.1,.,11.02,.,0.06,0.09,0.06,34.6,0,
11/7/2006 10:00,2006,11,7,11/7/2006,Ditch,Badger,Badger_27,27,10:00,18.7,38.8,7.43,71,13.2,319,14.1,7.86,13.2,.,13.86,.,0.07,0.04,0.02,61.72,0.01,
11/7/2006 8:45,2006,11,7,11/7/2006,East,Badger,Badger_28,28,8:45,16.2,2.64,0.84,9,18.5,329,18.5,7.13,18.5,.,11.06,.,0.06,0.02,0.07,46.83,0,
11/7/2006 9:24,2006,11,7,11/7/2006,North,Badger,Badger_29,29,9:24,12.2,0.51,3.01,28.3,12.6,310,12.4,7.54,12.6,.,9,.,0,0.13,0.06,31.37,0.01,
11/7/2006 9:40,2006,11,7,11/7/2006,River,Badger,Badger_30,30,9:40,17.2,1000,9.16,81.1,9.8,279,11.2,8.23,9.8,.,7.48,.,0.03,0.07,0.04,30.59,0.02,
11/7/2006 9:30,2006,11,7,11/7/2006,South,Badger,Badger_31,31,9:30,16.5,2.21,3.44,34.8,16.1,286,16.1,7.38,16.1,.,11.05,.,0.05,0.08,0.04,37.88,0,
11/7/2006 9:30,2006,11,7,11/7/2006,West,Badger,Badger_32,32,9:30,17.2,1.84,1.39,13,12.5,333,12.3,7.4,12.5,.,7.95,.,0.05,0.04,0.06,31.45,0.01,
2/26/2007 12:55,2007,2,26,2/26/2007,Center,Badger,Badger_33,33,12:55,17.6,1.6,4.34,33.8,4.7,261,4.8,7.48,4.7,.,25.67,.,0.1,0.12,0.03,50.26,0.01,
2/26/2007 1:25,2007,2,26,2/26/2007,Ditch,Badger,Badger_34,34,1:25,19.2,23.5,10.55,95.6,10.8,298,11.2,8.22,10.8,.,17.6,.,0.07,0.07,0.02,52.95,0.02,
2/26/2007 11:20,2007,2,26,2/26/2007,East,Badger,Badger_35,35,11:20,17.4,3.14,5.8,45.1,4.8,258,4.8,7.36,4.8,.,18.78,.,0.07,0.11,0.04,50.67,0.01,
2/26/2007 11:35,2007,2,26,2/26/2007,North,Badger,Badger_36,36,11:35,12.5,2.3,6.12,48.4,5.5,253,5.5,7.6,5.5,.,18.94,.,0.08,0.17,0.04,49.68,0.01,
2/26/2007 12:10,2007,2,26,2/26/2007,River,Badger,Badger_37,37,12:10,16.4,72.9,10.2,86.8,8.3,266,9.9,8.16,8.3,.,15.2,.,0.07,0.1,0.02,44.51,0.04,
2/26/2007 12:25,2007,2,26,2/26/2007,South,Badger,Badger_38,38,12:25,17.6,2.41,6.65,51.3,4.4,251,4.4,7.45,4.4,.,20.27,.,0.06,0.09,0.02,51.58,0.01,
2/26/2007 12:00,2007,2,26,2/26/2007,West,Badger,Badger_39,39,12:00,16.4,6.39,1.5,11.9,5.5,271,5.4,7.53,5.5,.,21.01,.,0.01,0.08,0.03,48.52,0.02,
11/10/2007 11:25,2007,11,10,11/10/2007,Center,Badger,Badger_40,40,11:25,20.8,1.19,1.82,18.2,15.4,292.2,15,7.2,15.4,.,9.2,.,1.89,0.1,0.02,43.6,0,
11/10/2007 1:00,2007,11,10,11/10/2007,Ditch,Badger,Badger_41,41,1:00,22.4,4.82,7.1,73.4,16.9,337,17,7.9,16.9,.,11.25,.,1.44,0.04,0.05,56.46,0,
11/10/2007 11:05,2007,11,10,11/10/2007,East,Badger,Badger_42,42,11:05,20.3,1.84,1.64,17.8,19.5,314.1,19,7.2,19.5,.,8.22,.,1.27,0.09,0.02,39.2,0.01,
11/10/2007 3:40,2007,11,10,11/10/2007,North,Badger,Badger_43,43,3:40,23,2.13,4.47,42.5,13.5,306.6,13,7.4,13.5,.,11.59,.,2.02,0.14,0.09,52.99,0.01,
11/10/2007 11:35,2007,11,10,11/10/2007,River,Badger,Badger_44,44,11:35,20.8,102,8.82,82.3,12.2,285.4,13,8.1,12.2,.,9.79,.,1.4,0.05,0.02,47.76,0,
11/10/2007 12:25,2007,11,10,11/10/2007,South,Badger,Badger_45,45,12:25,23.4,1.12,2.27,24.4,18.7,346,19,6.9,18.7,.,9.22,.,1.87,0.15,0.02,46.26,0,
11/10/2007 12:00,2007,11,10,11/10/2007,West,Badger,Badger_46,46,12:00,22.5,5.88,1.53,14.7,14.1,326.5,14,7.2,14.1,.,9.58,.,1.59,0.04,0.11,55.32,0,
7/22/2008 2:45,2008,7,22,7/22/2008,Center,Badger,Badger_47,47,2:45,32.9,.,0.37,4.2,22.2,284.1,22,7.4,22.2,.,5.38,.,0.04,0.08,0.02,38.15,0.02,
7/22/2008 3:15,2008,7,22,7/22/2008,Ditch,Badger,Badger_48,48,3:15,29.5,.,5.23,59.7,21.9,313.9,23,7.7,21.9,.,5.58,.,0.04,0.04,0.02,39.2,0.02,
7/22/2008 3:05,2008,7,22,7/22/2008,East,Badger,Badger_49,49,3:05,29.5,.,0.49,5.2,20.2,292.5,20,7.4,20.2,.,4.12,.,0.01,0.07,0.03,36.89,0,
7/22/2008 3:40,2008,7,22,7/22/2008,North,Badger,Badger_50,50,3:40,30.7,.,0.36,4.2,23.1,282.5,23,7.7,23.1,.,4.75,.,0.02,0,0.02,34.99,0,
7/22/2008 4:00,2008,7,22,7/22/2008,River,Badger,Badger_51,51,4:00,30.6,.,5.53,65,26.6,296.1,27,7.9,26.6,.,5,.,0.03,0.13,0.04,34.14,0.03,
7/22/2008 2:15,2008,7,22,7/22/2008,South,Badger,Badger_52,52,2:15,29.9,.,0.52,5.8,21.7,298.1,22,7.4,21.7,.,4.26,.,0.04,0.07,0.03,33.86,0,
7/22/2008 4:10,2008,7,22,7/22/2008,West,Badger,Badger_53,53,4:10,30.6,.,0.36,4,23.9,296.6,24,.,23.9,.,4.85,.,0.03,0.01,0.02,35.1,0.02,
11/5/2008 11:35,2008,11,5,11/5/2008,Center,Badger,Badger_54,54,11:35,11.1,1.85,0.56,5.7,16,304.3,16,7,16,.,10.63,.,0.07,0.05,0.03,42.29,0,
11/5/2008 12:10,2008,11,5,11/5/2008,Ditch,Badger,Badger_55,55,12:10,11.5,12.6,7.9,76.4,14.1,307.2,14,7.6,14.1,.,8.83,.,0.03,0.07,0.01,48.73,0,
11/5/2008 10:50,2008,11,5,11/5/2008,North,Badger,Badger_56,56,10:50,9.5,1.15,5.21,49.3,13,273,13,7.2,13,.,9.07,.,0.02,0.18,0.06,42.26,0,
11/5/2008 10:56,2008,11,5,11/5/2008,River,Badger,Badger_57,57,10:56,9.5,72.5,9.16,82.6,11,295.3,11,7.8,11,.,11.99,.,0.04,0.06,0.01,47.95,0,
11/5/2008 11:56,2008,11,5,11/5/2008,South,Badger,Badger_58,58,11:56,11.2,1.16,1.22,12.6,16.6,309.4,17,6.8,16.6,.,9.96,.,0.05,0.17,0.03,41.1,0,
11/5/2008 10:15,2008,11,5,11/5/2008,West,Badger,Badger_59,59,10:15,16.4,0.93,0.49,4.6,13.6,291.4,14,7,13.6,.,10.57,.,0.08,0.03,0.04,37.09,0.02,
11/6/2008 9:35,2008,11,6,11/6/2008,East,Badger,Badger_60,60,9:35,6.8,1.11,0.92,9.7,18.5,318.1,19,6.9,18.5,.,9.85,.,0.08,0.12,0.04,40.75,0,
5/13/2009 2:32,2009,5,13,5/13/2009,Center,Badger,Badger_61,61,2:32,31.1,0.88,2.09,20.5,14.2,205.5,14,7.5,14.2,.,4.31,.,0.01,0.12,0.02,29.36,0.01,
5/13/2009 2:50,2009,5,13,5/13/2009,Ditch,Badger,Badger_62,62,2:50,31.5,22.1,6.93,70.3,16.2,292.3,18,7.9,16.2,.,10.02,.,0.03,0.13,0.03,43.76,0.03,
5/14/2009 10:50,2009,5,14,5/14/2009,East,Badger,Badger_63,63,10:50,25.5,1.28,1.11,10.1,11.4,246.8,11,7.3,11.4,.,7.52,.,0.02,0.03,0.01,36.01,0,
5/14/2009 2:26,2009,5,14,5/14/2009,North,Badger,Badger_64,64,2:26,29.3,3.27,1.6,15.9,15.5,206.1,15,7.6,15.5,.,3.79,.,0,0.2,0.02,29.96,0,
5/14/2009 11:40,2009,5,14,5/14/2009,River,Badger,Badger_65,65,11:40,23.6,148,7.35,75,16.5,192.2,18,7.8,16.5,.,3.31,.,0.01,0.1,0.02,28.61,0.04,
5/14/2009 11:10,2009,5,14,5/14/2009,South,Badger,Badger_66,66,11:10,23.9,1.69,0.98,9.3,13.2,222.5,13,7.3,13.2,.,5.79,.,0.02,0.05,0.02,32.44,0,
5/14/2009 11:15,2009,5,14,5/14/2009,West,Badger,Badger_67,67,11:15,23.6,1.07,0.33,3.4,16.1,253.2,16,7.3,16.1,.,4.35,.,0.02,0.02,0.02,33.83,0.02,
6/3/2009 12:15,2009,6,3,6/3/2009,Center,Badger,Badger_68,68,12:15,25.9,1.28,0.77,8.2,17.5,220.2,17,7.5,17.5,.,3.67,.,0.01,0.13,0.01,32.28,0.01,
6/3/2009 10:50,2009,6,3,6/3/2009,Ditch,Badger,Badger_69,69,10:50,25.8,26.3,6.9,67.9,16,269.8,17,7.9,16,.,7.19,.,0.02,0.12,0.03,44.9,0.02,
6/3/2009 12:12,2009,6,3,6/3/2009,East,Badger,Badger_70,70,12:12,25.4,2.39,0.75,7.5,15.8,228,15,7.3,15.8,.,4.03,.,0.02,0.1,0.02,31.84,0,
6/3/2009 12:35,2009,6,3,6/3/2009,North,Badger,Badger_71,71,12:35,25.2,3.89,1.35,14.1,17.6,232.8,17,7.6,17.6,.,4.38,.,0.01,0.23,0.01,39.43,0,
6/3/2009 12:40,2009,6,3,6/3/2009,River,Badger,Badger_72,72,12:40,24.3,103,7.54,79.8,18.3,249.7,20,7.8,18.3,.,4.27,.,0.01,0.15,0.03,48.73,0.03,
6/3/2009 12:57,2009,6,3,6/3/2009,South,Badger,Badger_73,73,12:57,30.3,1.26,0.83,8.6,16.7,224.7,16,7.3,16.7,.,3.79,.,0.02,0.15,0.02,32.05,0,
6/3/2009 12:45,2009,6,3,6/3/2009,West,Badger,Badger_74,74,12:45,22.6,1.17,0.42,4.5,18,245.7,18,7.4,18,.,4.89,.,0.01,0.16,0.02,41.94,0.01,
6/29/2009 8:51,2009,6,29,6/29/2009,Center,Badger,Badger_75,75,8:51,22.3,1.55,0.46,4.9,18.4,277.8,18,7.6,18.4,.,4.69,.,0.04,0.06,0.02,51.81,0.03,
